id,id_assinatura_origem,plataforma,cliente_id,produto_nome,nome_oferta,status,data_inicio,data_proxima_cobranca,data_cancelamento,data_expiracao_acesso,valor_mensal,valor_anual,ultima_atualizacao
23288,sub_HPiEiMzpAwwzsGw5,guru,24732,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-20 15:17:23,2026-08-20,,2026-08-19,,358.8,2025-08-20 15:17:23
23289,sub_04WHI7OLbE86VOM9,guru,24733,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-20 14:51:57,2026-08-20,,2026-08-19,,358.8,2025-08-20 14:55:52
23290,sub_vWSHGhG5YzjHj9Dq,guru,24734,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-20 14:38:15,2026-08-20,,2026-08-19,,358.8,2025-08-20 14:42:23
23291,sub_u8vEzpWCqeGFDYRS,guru,24735,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-15 14:42:50,2026-08-15,,2026-08-14,,358.8,2025-08-20 10:34:37
23292,sub_LkSWBZmPMmdUGf16,guru,24736,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-15 13:36:25,2026-08-15,,2026-08-14,,358.8,2025-08-20 10:34:24
23293,sub_CEhZvZXVuyOqD9Sk,guru,24737,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-15 12:37:32,2026-08-15,,2026-08-14,,358.8,2025-08-20 10:34:14
23294,sub_SZMM27SjQP3dB7EI,guru,24738,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-15 22:54:30,2026-08-15,,2026-08-14,,358.8,2025-08-20 10:33:49
23295,sub_fFWUmuvfsiwE3v1E,guru,24739,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-15 16:48:11,2026-08-15,,2026-08-14,,358.8,2025-08-20 10:33:48
23296,sub_4bfWvThGAlTwjaKS,guru,24740,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-16 02:23:18,2026-08-15,,2026-08-14,,358.8,2025-08-20 10:33:10
23297,sub_clC3flgJqzGkhfaP,guru,24741,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-15 11:14:36,2026-08-15,,2026-08-14,,358.8,2025-08-20 10:32:32
23298,sub_ZmXUsjiV3OtRmGcl,guru,24742,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-15 22:50:47,2026-08-15,,2026-08-14,,358.8,2025-08-20 10:32:20
23299,sub_aQqIIOb9ed39Hn1N,guru,24743,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-12 00:45:44,2026-08-11,2025-08-20 03:35:19,2025-08-20,,358.8,2025-08-20 03:37:14
23300,sub_XdSMAmvtDqHqt96F,guru,24744,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-11 16:17:05,2026-08-11,2025-08-20 03:30:40,2025-08-20,,358.8,2025-08-20 03:32:25
23301,sub_j37Cx57FR4uK5G67,guru,24745,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-19 23:30:07,2026-08-19,,2026-08-18,,358.8,2025-08-19 23:33:38
23302,sub_DMp72bETY40Mk1q9,guru,24746,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-19 22:11:28,2026-08-19,,2026-08-18,,358.8,2025-08-19 22:14:29
23303,sub_hZYZsroHo6y1LCvx,guru,24747,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-19 20:33:17,2026-08-19,,2026-08-18,,358.8,2025-08-19 20:36:49
23304,sub_X31jccmzpnNmrB7P,guru,24747,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-19 20:31:07,2026-08-19,,2026-08-18,,358.8,2025-08-19 20:31:07
23305,sub_x7HTBHmnFez6dIL2,guru,24748,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-19 17:49:47,2026-08-19,,2026-08-18,,358.8,2025-08-19 17:53:15
23306,sub_R9ujQdXf3jbethBT,guru,24749,Comu Academy,Comu Academy - Backup,active,2025-08-19 17:02:36,2025-09-19,,2025-09-18,29.9,,2025-08-19 17:06:17
23307,sub_5vuy7KMvjrYoVX4M,guru,24750,Comu Academy,Comu Academy - Backup,active,2025-08-19 16:57:08,2025-09-19,,2025-09-18,29.9,,2025-08-19 17:00:44
23308,sub_CQksjsisI5BhUiFv,guru,24751,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-19 16:33:07,2026-08-19,,2026-08-18,,358.8,2025-08-19 16:36:17
23309,sub_ZUtWdM0YDV1QLYG6,guru,24752,Comu Academy,Comu Academy - Backup,pastdue,2025-07-18 00:02:33,2025-08-17,2025-08-19 13:16:18,2025-08-16,29.9,,2025-08-19 13:14:55
23310,sub_MykbRHnmSJWRQtpk,guru,24753,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-19 11:54:49,2026-08-19,,2026-08-18,,358.8,2025-08-19 11:58:20
23311,sub_yhDyvXjaWsip9D5t,guru,24754,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-14 22:00:14,2026-08-14,,2026-08-13,,358.8,2025-08-19 10:34:00
23312,sub_lhN063FxjwTRALgi,guru,24755,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-14 21:12:27,2026-08-14,,2026-08-13,,358.8,2025-08-19 10:33:52
23313,sub_GFVE2xguVqHz6zLv,guru,24755,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-14 10:44:04,2026-08-14,,2026-08-13,,358.8,2025-08-19 10:33:36
23314,sub_TfbCTZaVQtJEknkQ,guru,24756,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-14 17:58:19,2026-08-14,,2026-08-13,,358.8,2025-08-19 10:33:29
23315,sub_dm2YAyhwWOGSpDyk,guru,24755,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-14 10:42:36,2026-08-14,,2026-08-13,,358.8,2025-08-19 10:33:28
23316,sub_VNOKXIc6KVmtnoGi,guru,24757,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-14 15:56:52,2026-08-14,,2026-08-13,,358.8,2025-08-19 10:33:28
23317,sub_QgyalXd1RQ9t3N6J,guru,24758,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-14 14:37:40,2026-08-14,,2026-08-13,,358.8,2025-08-19 10:33:12
23318,sub_09a0PEQi3xOYgyQf,guru,24759,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-14 10:05:01,2026-08-14,,2026-08-13,,358.8,2025-08-19 10:33:06
23319,sub_ZgIPV5NXk97fv1CO,guru,24760,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-14 22:32:00,2026-08-14,,2026-08-13,,358.8,2025-08-19 10:32:30
23320,sub_pNPjsW4nOwHbrgoo,guru,24761,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-15 02:59:20,2026-08-14,,2026-08-13,,358.8,2025-08-19 10:32:14
23321,sub_Yd48p6eXPl59kDxK,guru,24762,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-11 02:44:02,2026-08-10,2025-08-19 03:46:54,2025-08-19,,358.8,2025-08-19 03:48:45
23322,sub_OaesNmwTsRAk6sTi,guru,24763,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-19 01:29:54,2026-08-18,,2026-08-17,,358.8,2025-08-19 01:33:19
23323,sub_IHHUR6bDuld4tLXn,guru,24764,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-18 23:33:27,2026-08-18,,2026-08-17,,358.8,2025-08-18 23:37:28
23324,sub_C1yCq5vV4bQGaYT6,guru,24765,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-18 20:21:22,2026-08-18,,2026-08-17,,358.8,2025-08-18 20:24:24
23325,sub_nzSwLdgzYRijwADC,guru,24766,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-18 20:00:15,2026-08-18,,2026-08-17,,358.8,2025-08-18 20:04:12
23326,sub_RAPQ0hTejCP7ekXb,guru,24767,Comu Academy,Comu Academy - Backup,active,2025-07-15 21:13:30,2025-09-15,,2025-09-14,29.9,,2025-08-18 19:13:09
23327,sub_S2IQzaURo16SiyyD,guru,24768,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-18 18:52:21,2026-08-18,,2026-08-17,,358.8,2025-08-18 18:56:21
23328,sub_XJDksu9Ia3GM9p6l,guru,24769,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-18 18:07:30,2026-08-18,,2026-08-17,,358.8,2025-08-18 18:10:31
23329,sub_v4t0eFyH53V3Cn7a,guru,24769,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-18 18:05:50,2026-08-18,,2026-08-17,,358.8,2025-08-18 18:05:50
23330,sub_v3pmAbjV9c7YP4WE,guru,24770,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-18 17:13:12,2026-08-18,,2026-08-17,,358.8,2025-08-18 17:17:00
23331,sub_WNrAcR6IiyHd7WlG,guru,24771,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-18 17:11:49,2026-08-18,,2026-08-17,,358.8,2025-08-18 17:15:49
23332,sub_TjbA28RjkmAqs8xk,guru,24772,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-07 22:22:00,2026-08-07,2025-08-18 16:16:05,2025-08-18,,358.8,2025-08-18 16:19:13
23333,sub_nqdmdDncGE8JsHdt,guru,24773,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-18 15:47:36,2026-08-18,,2026-08-17,,358.8,2025-08-18 15:51:26
23334,sub_9XFNWA3rG9RanSDI,guru,24774,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-18 15:40:43,2026-08-18,,2026-08-17,,358.8,2025-08-18 15:47:31
23335,sub_zDE6SUYsTe7Irl0j,guru,24775,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-18 15:34:32,2026-08-18,,2026-08-17,,358.8,2025-08-18 15:38:24
23336,sub_NchlkpWvRFbL3Gy6,guru,24776,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-11 16:38:50,2026-08-11,2025-08-18 15:04:09,2025-08-18,,358.8,2025-08-18 15:05:42
23337,sub_wtxhX3yE54Xsggmn,guru,24777,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-11 22:30:00,2026-08-11,2025-08-18 15:01:51,2025-08-18,,358.8,2025-08-18 15:02:54
23338,sub_StuCVIPaUzp3Spor,guru,24778,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-18 14:47:27,2026-08-18,,2026-08-17,,358.8,2025-08-18 14:51:05
23339,sub_b1ctP67aanpHiH5w,guru,24779,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-18 14:25:08,2026-08-18,,2026-08-17,,358.8,2025-08-18 14:32:21
23340,sub_HrJHaAtfT8ENYKpw,guru,24780,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-18 13:17:08,2026-08-18,,2026-08-17,,358.8,2025-08-18 13:21:44
23341,sub_HCJeEjo4M4pJyt6s,guru,24781,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-18 11:07:21,2026-08-18,,2026-08-17,,358.8,2025-08-18 11:11:13
23342,sub_3yIR8fBtuM3DRI2J,guru,24782,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-13 16:46:29,2026-08-13,,2026-08-12,,358.8,2025-08-18 10:33:20
23343,sub_C5GMaDdTbUd6ejW6,guru,24783,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-18 04:48:56,2026-08-18,,2026-08-17,,358.8,2025-08-18 09:12:56
23344,sub_qSHRaJV59FvRqxiH,guru,24760,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-09 21:17:39,2026-08-09,2025-08-18 03:51:57,2025-08-18,,358.8,2025-08-18 03:53:56
23345,sub_JoPhu9TOmENAaGZo,guru,24784,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-09 15:57:34,2026-08-09,2025-08-18 03:51:56,2025-08-18,,358.8,2025-08-18 03:53:53
23346,sub_EYnEqEm9S5KDY3nK,guru,24785,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-09 12:41:23,2026-08-09,2025-08-18 03:47:24,2025-08-18,,358.8,2025-08-18 03:49:19
23347,sub_iuZ1bct1QzMB7guf,guru,24786,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-09 09:40:25,2026-08-09,2025-08-18 03:34:06,2025-08-18,,358.8,2025-08-18 03:36:17
23348,sub_I4IKnSaTs6XSSDfq,guru,24787,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-08-09 10:57:11,2026-08-09,2025-08-18 03:34:06,2025-08-18,,358.8,2025-08-18 03:36:17
23349,sub_0oekgEjaD85Picbq,guru,24788,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-18 02:02:07,2026-08-17,,2026-08-16,,358.8,2025-08-18 02:05:18
23350,sub_Hf7DHolBYQ1EwVyp,guru,24789,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-18 01:20:28,2026-08-17,,2026-08-16,,358.8,2025-08-18 01:24:03
23351,sub_j5pjBpjZggGT4awE,guru,24790,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-17 23:45:51,2026-08-17,,2026-08-16,,358.8,2025-08-17 23:48:51
23352,sub_cfDpyqEn66dN3kXk,guru,24791,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-17 23:41:35,2026-08-17,,2026-08-16,,358.8,2025-08-17 23:41:36
23353,sub_4BG9xsXMKDK6dIXh,guru,24792,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-17 21:58:28,2026-08-17,,2026-08-16,,358.8,2025-08-17 22:01:31
23354,sub_pgISs9PbV647XL6a,guru,24793,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-17 19:30:44,2026-08-17,,2026-08-16,,358.8,2025-08-17 19:34:32
23355,sub_2uj8d9ZvT0kqowny,guru,24794,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-17 14:59:51,2026-08-17,,2026-08-16,,358.8,2025-08-17 15:03:01
23356,sub_hQBJdlzwiereG45F,guru,24795,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-17 14:31:06,2026-08-17,,2026-08-16,,358.8,2025-08-17 14:34:30
23357,sub_VJzvrrMUr0z441Ba,guru,24796,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-17 14:09:50,2026-08-17,,2026-08-16,,358.8,2025-08-17 14:12:53
23358,sub_SOcU8vXSyd8UoWZS,guru,24797,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-17 14:05:07,2026-08-17,,2026-08-16,,358.8,2025-08-17 14:05:07
23359,sub_fzSAO70oPi98TD2z,guru,24798,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-17 13:38:25,2026-08-17,,2026-08-16,,358.8,2025-08-19 18:36:57
23360,sub_81K2qjx0qrGEIVhL,guru,24799,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-17 12:34:59,2026-08-17,,2026-08-16,,358.8,2025-08-17 12:34:59
23361,sub_ZULHcXvALmWK8DJc,guru,24800,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-08-17 12:10:45,2026-08-17,,2026-08-16,,358.8,2025-08-17 12:14:22
23362,sub_JOzuNWFB4OZzkGqv,guru,24801,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-12 16:59:59,2026-08-12,,2026-08-11,,358.8,2025-08-17 10:33:08
23363,sub_rCIhUZ0aEnHXUEFF,guru,24802,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-12 23:29:36,2026-08-12,,2026-08-11,,358.8,2025-08-17 10:33:00
23364,sub_whazNMMiWm6JmUPj,guru,24803,Comu Academy,Comu Academy - Plano Anual (S/Juros),inactive,2025-08-12 21:43:05,2026-08-12,,2026-08-11,,358.8,2025-08-17 10:30:37
